image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
https://file.b18a.io/7850027540200105912_854537_.jpeg,watermelon_slice,['watermelon'],{'watermelon': 200.0},200.0,0.2,0.9,46.0,11.6
https://file.b18a.io/7836913537800109266_878841_.jpg,mixed_asian_platter,"['noodles', 'watermelon', 'steamed buns', 'vegetables', 'egg']","{'noodles': 200.0, 'watermelon': 150.0, 'steamed buns': 100.0, 'vegetables': 100.0}",550.0,20.0,25.0,600.0,80.0
https://file.b18a.io/8054218944000101351_132169_.jpg,grilled_chicken,"['chicken', 'cabbage', 'cilantro', 'sauce']","{'chicken': 400.0, 'vegetables': 100.0}",500.0,30.0,50.0,600.0,20.0
https://file.b18a.io/7873524159900106914_856879_.jpg,savory_snack,"['corn', 'oil', 'seasoning']",{'snack': 50.0},50.0,7.0,2.0,150.0,20.0
https://file.b18a.io/7836629379900106120_788147_.jpg,dragon_fruit,['dragon fruit'],{'dragon fruit': 300.0},300.0,0.1,1.2,60.0,13.0
https://file.b18a.io/7832600106500103401_140052_.jpeg,grilled_chicken_with_rice,"['grilled chicken', 'rice', 'pineapple', 'sauce']","{'chicken': 200.0, 'rice': 150.0, 'vegetables': 100.0}",450.0,30.0,40.0,700.0,70.0
https://file.b18a.io/7848558736900101007_198882_.jpeg,crab,['crab'],{'crab': 500.0},500.0,2.0,40.0,200.0,0.0
https://file.b18a.io/7833164605900106293_385677_.jpg,sushi_rolls,"['rice', 'seaweed', 'fish', 'vegetables']","{'rice': 150.0, 'fish': 50.0, 'vegetables': 50.0}",250.0,10.0,15.0,300.0,40.0
https://file.b18a.io/7837794006900108292_184397_.png,chicken_stir_fry_with_rice,"['chicken', 'green bell pepper', 'onion', 'rice', 'soy sauce']","{'chicken': 200.0, 'vegetables': 150.0, 'rice': 200.0}",550.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7838348201200109098_709032_.jpg,seafood_hot_pot,"['shrimp', 'mussels', 'sausages', 'vegetables', 'spices']","{'seafood': 300.0, 'vegetables': 200.0}",500.0,20.0,40.0,600.0,50.0
https://file.b18a.io/7832736460800107883_838987_.jpg,chicken_curry,"['chicken', 'curry sauce', 'potatoes']","{'chicken': 300.0, 'sauce': 200.0}",500.0,30.0,40.0,600.0,20.0
https://file.b18a.io/7837157933500108976_404164_.png,seafood_salad,"['shrimp', 'vegetables', 'herbs', 'dressing']","{'seafood': 200.0, 'vegetables': 150.0, 'dressing': 50.0}",400.0,20.0,30.0,600.0,50.0
https://file.b18a.io/7834262973400104581_797570_.jpg,roasted_peanuts,"['peanuts', 'salt']",{'peanuts': 50.0},50.0,24.0,12.0,280.0,8.0
https://file.b18a.io/7850372552300106543_536192_.jpg,spicy_snails,"['snails', 'spices', 'sauce']","{'snails': 300.0, 'sauce': 50.0}",350.0,10.0,20.0,250.0,5.0
https://file.b18a.io/7837625232500105203_982740_.jpg,spicy_shrimp_stir_fry,"['shrimp', 'red chili', 'garlic', 'onion', 'soy sauce']","{'shrimp': 250.0, 'vegetables': 100.0}",350.0,15.0,25.0,300.0,10.0
https://file.b18a.io/7837158166600109012_120777_.jpg,pastry,"['flour', 'sugar', 'butter', 'filling']",{'pastry': 200.0},200.0,10.0,5.0,250.0,35.0
https://file.b18a.io/7833369117600106426_653899_.jpeg,fried_dough,"['flour', 'water', 'oil', 'salt']",{'dough': 200.0},200.0,15.0,5.0,300.0,35.0
https://file.b18a.io/7839233554000100337_298370_.jpg,fried_snack,"['meat', 'flour', 'spices']",{'fried pieces': 300.0},300.0,30.0,25.0,500.0,40.0
https://file.b18a.io/7901568091000108399_344513_.jpeg,mixed_seafood_and_meat_platter,"['shrimp', 'beef', 'rice', 'potatoes', 'salad']","{'shrimp': 200.0, 'beef': 150.0, 'rice': 100.0, 'potatoes': 150.0, 'salad': 100.0}",700.0,60.0,80.0,1200.0,100.0
https://file.b18a.io/7842579130100102570_732808_.jpg,dates,['dates'],{'dates': 100.0},100.0,0.2,2.5,277.0,75.0
https://file.b18a.io/7960032860700105509_490977_.jpg,spicy_clams,"['clams', 'green onions', 'chili peppers', 'garlic', 'soy sauce']","{'clams': 300.0, 'green onions': 50.0, 'chili peppers': 20.0}",370.0,5.0,20.0,250.0,10.0
https://file.b18a.io/7832578121700106531_371155_.jpeg,pho,"['rice noodles', 'beef', 'broth', 'green onions', 'herbs']","{'noodles': 200.0, 'beef': 100.0, 'broth': 0}",300.0,15.0,25.0,450.0,60.0
https://file.b18a.io/7836409733900105773_246917_.jpeg,stir_fried_cabbage,['cabbage'],{'cabbage': 300.0},300.0,0.2,1.5,50.0,11.0
https://file.b18a.io/7857434492500109749_453964_.jpg,fried_chicken_meal,"['fried chicken', 'chicken nuggets', 'fries']","{'fried chicken': 250.0, 'chicken nuggets': 150.0, 'fries': 200.0}",600.0,45.0,40.0,800.0,60.0
https://file.b18a.io/7890518866900106388_323973_.jpeg,shrimp_and_broccoli_stir_fry,"['shrimp', 'broccoli', 'olive oil', 'garlic', 'black pepper']","{'shrimp': 200.0, 'broccoli': 150.0}",350.0,10.0,25.0,300.0,15.0
https://file.b18a.io/7833044317900103667_126393_.jpg,instant_beef_noodles,"['noodles', 'beef', 'vegetables', 'sauce']","{'noodles': 200.0, 'beef': 50.0, 'vegetables': 50.0}",300.0,10.0,12.0,350.0,50.0
https://file.b18a.io/7841487569300103861_314486_.jpg,peking_duck,"['duck', 'hoisin sauce', 'pancakes', 'cucumber']","{'duck': 300.0, 'sauce': 50.0, 'pancake': 100.0}",450.0,30.0,40.0,600.0,20.0
https://file.b18a.io/8011247037200109331_771218_.jpg,braised_pork_trotters,"['pork trotters', 'beans', 'green onions', 'sauce']","{'pork trotters': 300.0, 'beans': 100.0}",400.0,40.0,30.0,600.0,20.0
https://file.b18a.io/7834393300700104229_277882_.jpeg,spicy_tofu,"['tofu', 'spicy sauce', 'green onions', 'peanuts']","{'tofu': 250.0, 'sauce': 50.0, 'vegetables': 100.0}",400.0,20.0,15.0,400.0,40.0
https://file.b18a.io/7841517954100108605_318185_.jpeg,mixed_seafood_and_vegetables,"['shrimp', 'beef', 'broccoli', 'green onions', 'pork']","{'shrimp': 300.0, 'beef': 200.0, 'broccoli': 150.0, 'green onions': 100.0, 'pork': 200.0}",950.0,60.0,80.0,1200.0,100.0
https://file.b18a.io/7833003887400102161_517101_.jpeg,sweet_snack,"['flour', 'sugar', 'strawberry flavor']",{'snack': 60.0},60.0,8.0,5.0,250.0,40.0
https://file.b18a.io/7835928595900108223_312136_.jpeg,rice_with_meat,"['rice', 'meat', 'sauce']","{'rice': 300.0, 'meat': 100.0}",400.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7832682856100107252_916035_.jpg,mangosteen,['Mangosteen'],{'Mangosteen': 200.0},200.0,0.5,1.0,70.0,15.0
https://file.b18a.io/7832705500200105180_325839_.jpeg,beef_and_vegetable_rice,"['rice', 'beef', 'green bell pepper', 'cucumber']","{'rice': 200.0, 'beef': 100.0, 'vegetables': 150.0}",450.0,15.0,25.0,450.0,60.0
https://file.b18a.io/7833173645100100026_250318_.jpg,roast_duck,"['duck', 'soy sauce', 'spices']",{'duck': 250.0},250.0,20.0,30.0,350.0,0.0
https://file.b18a.io/7873525101900107007_603395_.jpg,snack_chips,"['potato', 'oil', 'seasoning']",{'snack': 100.0},100.0,7.0,2.0,150.0,20.0
https://file.b18a.io/7839474411800109787_625513_.jpg,green_apple,['apple'],{'apple': 182.0},182.0,0.3,0.5,95.0,25.0
https://file.b18a.io/7832952829800100627_999777_.jpg,mooncake,"['flour', 'sugar', 'lotus seed paste', 'egg yolk']",{'mooncake': 150.0},150.0,10.0,6.0,300.0,45.0
https://file.b18a.io/7841726490200101556_548474_.webp,custard_tarts,"['pastry', 'egg', 'milk', 'sugar', 'vanilla']","{'pastry': 200.0, 'custard': 100.0}",300.0,15.0,6.0,300.0,35.0
https://file.b18a.io/7955277248200100490_353107_.jpeg,braised_chicken,"['chicken', 'ginger', 'scallions', 'red pepper']","{'chicken': 300.0, 'sauce': 50.0}",350.0,20.0,30.0,350.0,5.0
https://file.b18a.io/7837836648800102792_995031_.jpg,mixed_stir_fry,"['sausage', 'tofu', 'black fungus', 'carrots', 'egg', 'green onions']","{'sausage': 100.0, 'tofu': 150.0, 'vegetables': 200.0, 'egg': 50.0}",500.0,25.0,30.0,600.0,50.0
https://file.b18a.io/7893845010400103721_554053_.jpg,seafood_feast,"['crab', 'beef', 'fish', 'shrimp', 'clams', 'vegetables']","{'crab': 300.0, 'beef': 200.0, 'fish': 200.0, 'shrimp': 150.0, 'clams': 100.0, 'vegetables': 100.0}",1050.0,70.0,90.0,1200.0,100.0
https://file.b18a.io/7833256949400100720_939899_.jpeg,mixed_salad,"['salad greens', 'cherry tomatoes', 'boiled eggs', 'cucumber', 'herbs']","{'salad greens': 150.0, 'cherry tomatoes': 100.0, 'boiled eggs': 100.0}",350.0,20.0,15.0,350.0,30.0
https://file.b18a.io/7834074590200108910_563706_.jpg,bread_roll,"['flour', 'water', 'yeast', 'salt']",{'bread': 100.0},100.0,8.0,6.0,250.0,36.0
https://file.b18a.io/7839065867200102628_958673_.jpg,spicy_cucumber_salad,"['cucumber', 'red chili', 'sugar']","{'cucumber': 300.0, 'red chili': 20.0, 'sugar': 10.0}",330.0,0.5,1.5,50.0,10.0
https://file.b18a.io/7841841996400109662_811182_.jpg,stir_fried_bok_choy,['bok choy'],{'bok choy': 200.0},200.0,1.0,3.0,50.0,10.0
https://file.b18a.io/7832720573900106316_258886_.jpg,tacos,"['tortilla', 'grilled chicken', 'guacamole', 'salsa', 'lettuce', 'cheese']","{'tortilla': 150.0, 'meat': 100.0, 'vegetables': 100.0}",350.0,25.0,30.0,600.0,60.0
https://file.b18a.io/7833232834000102696_763195_.jpeg,beef_and_green_pepper_stir_fry,"['beef', 'green peppers', 'garlic', 'soy sauce']","{'beef': 300.0, 'green peppers': 150.0}",450.0,20.0,35.0,450.0,15.0
https://file.b18a.io/7834070211000107919_139589_.jpg,mixed_stir_fry,"['beef', 'green onions', 'garlic', 'peas', 'egg']","{'beef': 200.0, 'vegetables': 300.0}",500.0,20.0,40.0,600.0,50.0
https://file.b18a.io/7838956103300107589_704967_.jpeg,stir_fried_broccoli,"['broccoli', 'red peppers', 'garlic', 'oil']","{'broccoli': 300.0, 'red peppers': 50.0, 'garlic': 10.0}",360.0,5.0,4.0,150.0,25.0
https://file.b18a.io/7842954762100103915_865426_.jpeg,mixed_grill_platter,"['beef ribs', 'chicken wings', 'fries', 'salad']","{'beef ribs': 200.0, 'chicken wings': 150.0, 'fries': 150.0, 'salad': 100.0}",600.0,70.0,80.0,1200.0,100.0
https://file.b18a.io/7837662370200106120_842795_.jpeg,fast_food_meal,"['burger', 'fried chicken', 'dessert']","{'burger': 250.0, 'fried chicken': 200.0, 'dessert': 100.0}",550.0,70.0,50.0,1200.0,100.0
https://file.b18a.io/7833179872400102521_841733_.jpeg,tteokbokki,"['rice cakes', 'gochujang sauce', 'sesame seeds']","{'rice cakes': 200.0, 'sauce': 100.0}",300.0,5.0,6.0,300.0,60.0
https://file.b18a.io/7833308340600106750_658990_.jpeg,cooked_chicken,['chicken'],{'chicken': 350.0},350.0,20.0,35.0,400.0,0.0
https://file.b18a.io/7839470347600109158_547794_.jpg,stir_fried_green_peppers,"['green peppers', 'onions', 'oil', 'spices']","{'green peppers': 300.0, 'onions': 50.0}",350.0,5.0,3.0,150.0,25.0
https://file.b18a.io/7872473253700105122_490019_.jpeg,seafood_stew,"['fish', 'green peppers', 'broth', 'spices']","{'fish': 200.0, 'green peppers': 50.0, 'broth': 100.0}",350.0,15.0,25.0,350.0,10.0
https://file.b18a.io/7932583069300101788_626880_.jpeg,mixed_asian_plate,"['rice', 'chicken', 'egg', 'noodles', 'various vegetables']","{'rice': 200.0, 'meat': 150.0, 'vegetables': 200.0, 'egg': 50.0}",600.0,30.0,40.0,800.0,100.0
https://file.b18a.io/7833621975300107618_479731_.jpg,rice_porridge,"['rice', 'chicken', 'green onions', 'fried onions']","{'rice': 200.0, 'chicken': 100.0, 'green onions': 20.0, 'fried onions': 30.0}",350.0,10.0,20.0,350.0,50.0
https://file.b18a.io/7839304090500102643_785290_.jpg,pancakes,"['flour', 'milk', 'eggs', 'sugar', 'butter']",{'pancakes': 200.0},200.0,10.0,8.0,350.0,55.0
https://file.b18a.io/7850866888800104593_299396_.png,pasta_with_meat_sauce,"['pasta', 'meat', 'tomato sauce', 'bread']","{'pasta': 200.0, 'meat': 100.0, 'sauce': 100.0, 'bread': 50.0}",450.0,15.0,25.0,600.0,80.0
https://file.b18a.io/7832629052300104165_420852_.jpeg,shrimp_noodle_soup,"['shrimp', 'noodles', 'tomato', 'mushrooms', 'tofu', 'cilantro']","{'shrimp': 150.0, 'noodles': 100.0, 'vegetables': 100.0}",350.0,15.0,25.0,350.0,40.0
https://file.b18a.io/7842473177300101819_938349_.jpg,mangosteen,['Mangosteen'],{'Mangosteen': 200.0},200.0,0.6,0.6,73.0,17.2
https://file.b18a.io/7837198669200104709_487114_.jpg,mixed_nuts,"['cashews', 'almonds', 'pistachios']","{'cashews': 100.0, 'almonds': 100.0, 'pistachios': 100.0}",300.0,50.0,15.0,600.0,30.0
https://file.b18a.io/7867531736900107657_913524_.jpg,spicy_fried_chicken,"['chicken', 'green onions', 'dried chilies', 'spices']","{'chicken': 300.0, 'green onions': 50.0, 'dried chilies': 20.0}",370.0,30.0,25.0,600.0,50.0
https://file.b18a.io/7833701708000100387_909593_.jpg,yogurt,"['yogurt', 'sugar', 'fruit']",{'yogurt': 160.0},160.0,5.0,6.0,150.0,20.0
https://file.b18a.io/7832941171100101673_891542_.png,mangosteen,['Mangosteen'],{'Mangosteen': 200.0},200.0,0.6,0.6,73.0,18.0
https://file.b18a.io/7840735725200107707_433915_.jpeg,beef_and_vegetable_rice,"['rice', 'beef', 'green bell pepper', 'cucumber']","{'rice': 200.0, 'beef': 100.0, 'vegetables': 150.0}",450.0,15.0,25.0,450.0,60.0
https://file.b18a.io/7841074804300109395_760386_.jpg,spicy_stir_fried_meat,"['meat', 'dried red peppers', 'green onions', 'seasoning']","{'meat': 300.0, 'peppers': 50.0, 'seasoning': 10.0}",360.0,30.0,40.0,600.0,20.0
https://file.b18a.io/7902447805800107472_154612_.jpeg,bread_rolls,"['flour', 'water', 'yeast', 'sugar', 'salt']",{'bread roll': 100.0},100.0,5.0,8.0,250.0,45.0
https://file.b18a.io/7839233817300100409_486192_.jpg,sweet_and_sour_fish,"['fish', 'sweet and sour sauce', 'bell peppers', 'onions']","{'fish': 250.0, 'sauce': 50.0, 'vegetables': 100.0}",400.0,20.0,25.0,400.0,30.0
https://file.b18a.io/7833930316700104663_726995_.jpeg,fried_fish_with_vegetables,"['fish', 'bell peppers', 'green onions', 'garlic']","{'fish': 300.0, 'vegetables': 100.0}",400.0,30.0,50.0,600.0,20.0
https://file.b18a.io/7927140101000105875_560941_.jpg,fish_soup,"['fish', 'green onions', 'tomatoes', 'broth']","{'fish': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7875440455900100872_824730_.jpeg,dates,['dates'],{'dates': 150.0},150.0,0.15,2.45,277.0,75.03
https://file.b18a.io/7832943373800103572_236106_.jpg,dairy_drink,"['milk', 'sugar', 'flavoring']",{'dairy drink': 160.0},160.0,3.0,5.0,100.0,12.0
https://file.b18a.io/7848330976300109403_204071_.jpg,beef_soup,"['beef', 'green onions', 'chili peppers', 'sesame seeds', 'broth']","{'beef': 200.0, 'vegetables': 150.0}",350.0,20.0,30.0,450.0,40.0
https://file.b18a.io/7840190867000101459_601570_.jpeg,rice_with_meat,"['rice', 'meat']","{'rice': 300.0, 'meat': 100.0}",400.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7833087653000103439_903094_.jpg,spicy_instant_noodles,"['instant noodles', 'carrots', 'green onions', 'spices']","{'noodles': 200.0, 'vegetables': 50.0}",250.0,10.0,12.0,350.0,50.0
https://file.b18a.io/7927010635700102382_938047_.jpeg,stir_fried_tofu_with_vegetables,"['tofu', 'green peppers', 'cabbage', 'seasoning']","{'tofu': 200.0, 'vegetables': 150.0, 'rice': 100.0}",450.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7833321013600101216_944931_.jpeg,fried_chicken_with_sauce,"['fried chicken', 'yellow sauce']","{'chicken': 300.0, 'sauce': 50.0}",350.0,25.0,20.0,400.0,30.0
https://file.b18a.io/7833485431900108850_506078_.png,peking_duck,"['duck', 'sauce']","{'duck': 250.0, 'sauce': 50.0}",300.0,20.0,25.0,350.0,10.0
https://file.b18a.io/7833498725500102681_700762_.jpeg,boiled_shrimp,['shrimp'],{'shrimp': 300.0},300.0,2.0,40.0,200.0,0.0
https://file.b18a.io/7832714949400102247_705750_.jpeg,egg,['egg'],{'egg': 50.0},50.0,4.8,6.3,68.0,0.6
https://file.b18a.io/7853716753700100822_403143_.jpg,steamed_crabs,['crabs'],{'crabs': 500.0},500.0,2.5,40.0,200.0,0.0
https://file.b18a.io/7841773568700108751_899243_.jpeg,stir_fried_meat_with_vegetables_and_rice,"['pork', 'green onions', 'bell peppers', 'rice']","{'meat': 200.0, 'vegetables': 150.0, 'rice': 150.0}",500.0,20.0,30.0,600.0,80.0
https://file.b18a.io/7837468274000107257_706211_.jpg,sashimi_platter,"['shrimp', 'salmon', 'tuna', 'squid', 'seaweed']","{'shrimp': 200.0, 'salmon': 150.0, 'tuna': 100.0, 'squid': 50.0}",500.0,20.0,50.0,600.0,10.0
https://file.b18a.io/7845579334600106355_722962_.jpg,vegetable_stew,"['potatoes', 'green onions', 'meat', 'spices']","{'vegetables': 300.0, 'meat': 50.0}",350.0,10.0,15.0,250.0,30.0
https://file.b18a.io/7832976148600106368_347295_.jpg,crab,['crab'],{'crab': 200.0},200.0,2.0,40.0,200.0,0.0
https://file.b18a.io/7842634507500107696_545979_.jpg,chicken_rice_bowl,"['chicken', 'rice', 'egg', 'dessert']","{'chicken': 200.0, 'rice': 150.0, 'dessert': 100.0}",450.0,30.0,50.0,800.0,70.0
https://file.b18a.io/7850007920500103579_528829_.webp,steak,"['beef steak', 'seasoning']",{'steak': 300.0},300.0,40.0,50.0,600.0,0.0
https://file.b18a.io/7837566503700109380_109376_.jpeg,sashimi_platter,"['tuna', 'salmon', 'yellowtail', 'wasabi', 'ginger']","{'fish': 300.0, 'wasabi': 10.0, 'ginger': 20.0}",330.0,20.0,40.0,500.0,10.0
https://file.b18a.io/7834897345000102776_316703_.jpg,shrimp_fried_rice,"['rice', 'shrimp', 'broccoli', 'corn', 'carrot']","{'rice': 200.0, 'shrimp': 100.0, 'vegetables': 150.0}",450.0,8.0,20.0,350.0,55.0
https://file.b18a.io/7833138267600105268_768920_.jpg,fried_tofu,"['tofu', 'seasoning']","{'tofu': 300.0, 'seasoning': 20.0}",320.0,25.0,10.0,400.0,30.0
https://file.b18a.io/7832660580200107790_762255_.jpeg,mixed_asian_platter,"['chicken', 'beef', 'cashews', 'vegetables', 'sauces']","{'chicken': 200.0, 'beef': 150.0, 'vegetables': 100.0, 'sauces': 50.0}",500.0,40.0,50.0,800.0,60.0
https://file.b18a.io/7839220658000108229_969328_.jpeg,bread_rolls,"['flour', 'water', 'yeast', 'sugar', 'salt', 'fat']",{'bread roll': 50.0},50.0,4.5,8.0,250.0,45.0
https://file.b18a.io/7832657996700105594_173179_.jpeg,seafood_stew,"['octopus', 'squid', 'vegetables', 'sauce']","{'seafood': 300.0, 'vegetables': 100.0}",400.0,20.0,30.0,450.0,25.0
https://file.b18a.io/7833141222600106782_239247_.jpg,grilled_chicken_salad,"['grilled chicken', 'boiled eggs', 'spinach', 'cherry tomatoes', 'carrots', 'red bell pepper', 'arugula']","{'chicken': 150.0, 'eggs': 100.0, 'spinach': 50.0, 'tomatoes': 100.0, 'carrots': 50.0, 'red pepper': 50.0}",500.0,20.0,35.0,450.0,30.0
https://file.b18a.io/7836433039600107470_959181_.jpeg,stir_fried_noodles_with_meat,"['noodles', 'beef', 'onions', 'green onions', 'sesame seeds']","{'noodles': 300.0, 'meat': 100.0, 'vegetables': 50.0}",450.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7837328636400104285_404658_.jpeg,chicken_curry,"['chicken', 'sauce', 'vegetables']","{'chicken': 200.0, 'sauce': 150.0}",350.0,15.0,20.0,350.0,40.0
https://file.b18a.io/7833388266000101994_203835_.jpeg,latte,"['milk', 'espresso']","{'milk': 200.0, 'espresso': 30.0}",230.0,5.0,6.0,120.0,15.0
https://file.b18a.io/7844054286100108354_594278_.jpg,pan_fried_dumplings,"['dough', 'ground meat', 'vegetables', 'green onions']",{'dumplings': 250.0},250.0,10.0,15.0,300.0,40.0
https://file.b18a.io/7834408586600105283_458724_.png,noodle_bowl_with_meat,"['noodles', 'meat', 'sauce', 'green onions']","{'noodles': 200.0, 'meat': 150.0, 'sauce': 50.0}",400.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7846829277900101375_481324_.jpg,beef_stir_fried_noodles,"['noodles', 'beef', 'broccoli', 'carrots']","{'noodles': 200.0, 'beef': 100.0, 'broccoli': 50.0, 'carrots': 50.0}",400.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7832603067700104455_785844_.jpg,sausages,['sausages'],{'sausages': 300.0},300.0,25.0,12.0,300.0,2.0
https://file.b18a.io/7963023327900102648_267630_.jpg,seafood_hot_pot,"['shrimp', 'fish', 'squid', 'cabbage', 'noodles', 'broth']","{'seafood': 300.0, 'vegetables': 200.0, 'noodles': 100.0}",600.0,30.0,50.0,800.0,70.0
https://file.b18a.io/7833929403900104359_739343_.jpeg,steamed_crabs,"['crabs', 'green onions', 'ginger', 'garlic']","{'crabs': 500.0, 'green onions': 50.0}",550.0,5.0,30.0,250.0,5.0
https://file.b18a.io/7840933269300109006_745406_.jpg,steamed_fish_with_sauce,"['fish', 'sauce', 'green onions', 'spices']","{'fish': 300.0, 'sauce': 50.0}",350.0,15.0,30.0,350.0,10.0
https://file.b18a.io/7833053401600108090_443518_.jpg,apricots,['apricots'],{'apricots': 200.0},200.0,0.2,0.5,60.0,15.0
https://file.b18a.io/7833364266800104786_429029_.jpg,fresh_peaches,['peach'],{'peach': 150.0},150.0,0.4,1.0,68.0,17.0
https://file.b18a.io/7920236262600101970_751631_.jpeg,cheeseburger_with_fries,"['beef patty', 'cheddar cheese', 'burger bun', 'french fries', 'ketchup']","{'burger': 250.0, 'fries': 100.0}",350.0,25.0,20.0,500.0,45.0
https://file.b18a.io/7839754533300103433_101046_.jpeg,mixed_seafood_and_vegetables,"['rice', 'shrimp', 'broccoli', 'carrots', 'cabbage', 'beef']","{'rice': 200.0, 'shrimp': 100.0, 'vegetables': 150.0, 'beef': 100.0}",550.0,15.0,30.0,600.0,80.0
https://file.b18a.io/7833135421500104011_276285_.jpeg,breakfast_plate,"['bread', 'egg', 'bacon', 'cheese', 'avocado', 'fruits']","{'bread': 100.0, 'egg': 50.0, 'bacon': 30.0, 'cheese': 20.0, 'avocado': 50.0, 'fruits': 150.0}",400.0,30.0,25.0,600.0,50.0
https://file.b18a.io/7834045509000100137_836461_.jpg,melon,['melon'],{'melon': 250.0},250.0,0.2,1.0,50.0,13.0
https://file.b18a.io/7833603761800103230_433286_.jpeg,beef_stir_fry_with_rice,"['beef', 'rice', 'carrots', 'pumpkin', 'green onions']","{'beef': 200.0, 'rice': 150.0, 'carrots': 50.0, 'pumpkin': 100.0, 'green onions': 20.0}",520.0,20.0,40.0,600.0,70.0
https://file.b18a.io/7835022059000108668_495001_.jpeg,vegetable_wrap,"['tortilla', 'chicken', 'bell peppers', 'lettuce', 'sour cream']","{'wrap': 200.0, 'vegetables': 150.0}",350.0,15.0,20.0,400.0,50.0
https://file.b18a.io/7834047097000100738_230855_.jpeg,braised_meat_with_vegetables,"['meat', 'bell peppers', 'green onions', 'spices']","{'meat': 300.0, 'vegetables': 100.0}",400.0,30.0,50.0,600.0,20.0
