image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
spicy_chicken_wings_0010.jpg,spicy_chicken_wings,"['chicken wings', 'spices', 'sesame seeds']",{'chicken wings': 400.0},400.0,50.0,60.0,800.0,10.0
glazed_chicken_wings_0023.jpg,glazed_chicken_wings,"['chicken wings', 'lemon', 'glaze']","{'chicken wings': 300.0, 'lemon': 50.0}",350.0,25.0,30.0,400.0,5.0
fish_soup_0019.jpg,fish_soup,"['fish', 'vegetables', 'broth', 'spices']","{'fish': 200.0, 'vegetables': 100.0}",300.0,10.0,15.0,250.0,30.0
braised_short_ribs_0016.jpg,braised_short_ribs,"['beef ribs', 'soy sauce', 'sugar', 'garlic', 'ginger']","{'beef ribs': 400.0, 'sauce': 50.0}",450.0,40.0,50.0,600.0,10.0
stir_fried_green_beans_0018.jpg,stir_fried_green_beans,"['green beans', 'shrimp', 'garlic', 'chili']","{'green beans': 200.0, 'shrimp': 50.0}",250.0,10.0,15.0,250.0,30.0
steamed_dumplings_0043.jpg,steamed_dumplings,"['flour', 'pork', 'vegetables', 'water']",{'dumplings': 300.0},300.0,10.0,20.0,400.0,60.0
white_bread_0020.jpg,white_bread,"['white flour', 'water', 'yeast', 'salt']",{'bread': 200.0},200.0,3.0,8.0,250.0,48.0
white_bread_0021.jpg,white_bread,"['wheat flour', 'water', 'yeast', 'salt', 'sugar']",{'bread': 300.0},300.0,3.0,8.0,250.0,45.0
fast_food_meal_0014.jpg,fast_food_meal,"['burger', 'fries', 'cheese', 'jalapeños', 'soda']","{'burger': 300.0, 'fries': 150.0, 'side dish': 200.0}",650.0,60.0,40.0,1200.0,150.0
spicy_fish_0021.jpg,spicy_fish,"['fish', 'chili peppers', 'garlic', 'vegetables']","{'fish': 300.0, 'vegetables': 100.0, 'sauce': 50.0}",450.0,30.0,40.0,600.0,50.0
braised_meat_0043.jpg,braised_meat,"['pork', 'parsley']","{'meat': 300.0, 'parsley': 10.0}",310.0,20.0,15.0,250.0,0.0
braised_chicken_feet_0017.jpg,braised_chicken_feet,"['chicken feet', 'garlic', 'ginger', 'soy sauce', 'green onions']","{'chicken feet': 300.0, 'sauce': 50.0}",350.0,15.0,20.0,250.0,5.0
custard_tart_0025.jpg,custard_tart,"['pastry', 'egg', 'milk', 'sugar']","{'pastry': 100.0, 'custard': 50.0}",150.0,15.0,6.0,300.0,35.0
grilled_meat_platter_0049.jpg,grilled_meat_platter,"['beef', 'salad greens', 'sauce', 'spices']","{'meat': 300.0, 'salad': 100.0, 'sauce': 50.0}",450.0,40.0,50.0,600.0,20.0
sashimi_0019.jpg,sashimi,['salmon'],{'salmon': 300.0},300.0,20.0,30.0,350.0,0.0
stuffed_flatbread_0011.jpg,stuffed_flatbread,"['flatbread', 'greens', 'oil']","{'flatbread': 150.0, 'greens': 50.0}",200.0,10.0,6.0,250.0,35.0
cookies_0006.jpg,cookies,"['flour', 'sugar', 'butter', 'chocolate chips']",{'cookies': 100.0},100.0,7.0,2.0,150.0,20.0
steamed_dumplings_0044.jpg,steamed_dumplings,"['dumpling skin', 'red bean paste']",{'dumpling': 100.0},100.0,5.0,8.0,250.0,45.0
grilled_chicken_skewers_0006.jpg,grilled_chicken_skewers,"['chicken', 'spices']","{'chicken': 200.0, 'spices': 10.0}",210.0,15.0,20.0,250.0,5.0
blueberries_0014.jpg,blueberries,['blueberries'],{'blueberries': 100.0},100.0,0.3,0.7,57.0,14.5
noodle_salad_0029.jpg,noodle_salad,"['noodles', 'peanuts', 'green onions', 'spices']","{'noodles': 250.0, 'peanuts': 50.0, 'green onions': 20.0, 'spices': 30.0}",350.0,10.0,8.0,350.0,60.0
peach_0026.jpg,peach,['peach'],{'peach': 150.0},150.0,0.4,1.0,60.0,15.0
shrimp_noodles_0011.jpg,shrimp_noodles,"['shrimp', 'noodles']","{'shrimp': 200.0, 'noodles': 150.0}",350.0,10.0,30.0,400.0,50.0
spicy_shrimp_0014.jpg,spicy_shrimp,"['shrimp', 'garlic', 'chili', 'vegetables']","{'shrimp': 300.0, 'vegetables': 50.0}",350.0,15.0,30.0,350.0,10.0
sandwich_0029.jpg,sandwich,"['bread', 'lettuce', 'meat']","{'bread': 150.0, 'lettuce': 50.0, 'meat': 100.0}",300.0,10.0,15.0,300.0,40.0
grilled_chicken_0006.jpg,grilled_chicken,"['chicken', 'soy sauce', 'honey', 'spices']","{'chicken': 300.0, 'sauce': 50.0}",350.0,20.0,30.0,350.0,10.0
crawfish_boil_0030.jpg,crawfish_boil,"['crawfish', 'green peppers', 'spices']","{'crawfish': 300.0, 'vegetables': 50.0}",350.0,10.0,20.0,250.0,5.0
custard_tarts_0023.jpg,custard_tarts,"['pastry', 'egg', 'milk', 'sugar']","{'pastry': 100.0, 'custard': 100.0}",200.0,15.0,6.0,300.0,35.0
stir_fried_green_beans_0019.jpg,stir_fried_green_beans,"['green beans', 'garlic', 'oil']","{'green beans': 300.0, 'oil': 10.0, 'garlic': 10.0}",320.0,7.0,5.0,150.0,20.0
bibimbap_0014.jpg,bibimbap,"['rice', 'spinach', 'carrots', 'egg', 'meat', 'corn']","{'rice': 200.0, 'spinach': 100.0, 'carrots': 50.0, 'egg': 50.0, 'meat': 100.0, 'corn': 50.0}",550.0,20.0,25.0,600.0,80.0
spicy_chicken_feet_0021.jpg,spicy_chicken_feet,"['chicken feet', 'chili peppers', 'lemon', 'garlic', 'sesame seeds']","{'chicken feet': 300.0, 'sauce': 50.0}",350.0,15.0,20.0,250.0,5.0
chocolate_cake_0018.jpg,chocolate_cake,"['cake', 'whipped cream', 'chocolate shavings', 'strawberry']",{'cake': 150.0},150.0,15.0,4.0,350.0,50.0
bread_rolls_0014.jpg,bread_rolls,"['flour', 'water', 'yeast', 'salt']",{'bread roll': 100.0},100.0,1.5,4.0,120.0,23.0
iced_coffee_0014.jpg,iced_coffee,"['coffee', 'milk', 'sugar']","{'coffee': 0, 'milk': 0, 'sugar': 10.0}",10.0,5.0,2.0,150.0,25.0
apples_0047.jpg,apples,['apple'],{'apple': 400.0},400.0,0.8,1.2,240.0,64.0
shrimp_0024.jpg,shrimp,['shrimp'],{'shrimp': 300.0},300.0,2.0,40.0,200.0,0.0
rice_porridge_0021.jpg,rice_porridge,"['rice', 'water', 'pickled vegetables']","{'rice': 200.0, 'pickled vegetables': 50.0}",250.0,2.0,4.0,150.0,30.0
oranges_0029.jpg,oranges,['oranges'],{'oranges': 400.0},400.0,0.6,2.0,200.0,50.0
vegetable_soup_0049.jpg,vegetable_soup,"['noodles', 'vegetables', 'broth']","{'noodles': 150.0, 'vegetables': 100.0}",250.0,10.0,15.0,250.0,30.0
spicy_chicken_feet_0022.jpg,spicy_chicken_feet,"['chicken feet', 'chili peppers', 'lemon', 'garlic', 'sesame seeds']","{'chicken feet': 300.0, 'sauce': 50.0}",350.0,15.0,20.0,250.0,5.0
whole_milk_0017.jpg,whole_milk,['milk'],{'milk': 0},0.0,8.0,8.0,150.0,12.0
seafood_salad_0012.jpg,seafood_salad,"['squid', 'green onions', 'ginger', 'lettuce']","{'seafood': 200.0, 'vegetables': 150.0}",350.0,10.0,15.0,250.0,30.0
fish_stew_0023.jpg,fish_stew,"['fish', 'tomatoes', 'pineapple', 'green onions', 'ginger']","{'fish': 200.0, 'vegetables': 150.0}",350.0,10.0,25.0,350.0,40.0
stir_fried_green_beans_with_meat_0012.jpg,stir_fried_green_beans_with_meat,"['green beans', 'meat']","{'green beans': 200.0, 'meat': 100.0}",300.0,10.0,15.0,250.0,30.0
shrimp_salad_0027.jpg,shrimp_salad,"['shrimp', 'cherry tomatoes', 'mixed greens', 'corn', 'peanuts', 'cilantro']","{'shrimp': 200.0, 'mixed vegetables': 150.0, 'nuts': 50.0}",400.0,20.0,30.0,450.0,35.0
stir_fried_green_beans_0020.jpg,stir_fried_green_beans,"['green beans', 'garlic', 'oil', 'spices']","{'green beans': 300.0, 'oil': 10.0}",310.0,5.0,4.0,150.0,25.0
watermelon_slice_0014.jpg,watermelon_slice,['watermelon'],{'watermelon': 150.0},150.0,0.2,0.9,46.0,11.6
vegetable_soup_0050.jpg,vegetable_soup,"['leafy greens', 'vegetable broth']","{'leafy greens': 200.0, 'broth': 300.0}",500.0,1.0,2.0,50.0,10.0
orange_0024.jpg,orange,['orange'],{'orange': 200.0},200.0,0.2,1.2,62.0,15.4
stir_fried_noodles_with_vegetables_0015.jpg,stir_fried_noodles_with_vegetables,"['noodles', 'carrots', 'green peppers', 'red peppers', 'sesame seeds', 'sauce']","{'noodles': 200.0, 'vegetables': 150.0}",350.0,15.0,10.0,350.0,45.0
fried_chicken_and_fries_0031.jpg,fried_chicken_and_fries,"['fried chicken', 'fries']","{'chicken': 300.0, 'fries': 150.0}",450.0,45.0,30.0,800.0,60.0
shrimp_fried_rice_0019.jpg,shrimp_fried_rice,"['rice', 'shrimp', 'nuts', 'peas', 'pineapple']","{'rice': 300.0, 'shrimp': 100.0, 'nuts': 50.0}",450.0,20.0,30.0,700.0,90.0
whole_milk_0018.jpg,whole_milk,['milk'],{'milk': 0},0.0,7.0,6.4,128.0,9.6
spicy_chicken_0022.jpg,spicy_chicken,"['chicken', 'spices', 'vegetables', 'sauce']","{'chicken': 300.0, 'sauce': 100.0, 'vegetables': 50.0}",450.0,30.0,40.0,600.0,50.0
chicken_wings_0012.jpg,chicken_wings,"['chicken wings', 'sauce', 'lemon']","{'chicken wings': 300.0, 'sauce': 50.0}",350.0,25.0,30.0,400.0,5.0
stir_fried_vegetables_0025.jpg,stir_fried_vegetables,"['green bell pepper', 'carrot', 'potato', 'chili']","{'green bell pepper': 150.0, 'carrot': 100.0, 'potato': 100.0}",350.0,5.0,3.0,150.0,25.0
vegetable_fried_rice_0016.jpg,vegetable_fried_rice,"['rice', 'carrots', 'peas', 'bell peppers', 'soy sauce']","{'rice': 250.0, 'vegetables': 100.0}",350.0,5.0,6.0,300.0,55.0
grilled_meat_platter_0050.jpg,grilled_meat_platter,"['beef', 'pork', 'lettuce', 'sauce', 'spices']","{'beef': 200.0, 'pork': 150.0, 'vegetables': 100.0, 'sauce': 50.0}",500.0,50.0,60.0,800.0,30.0
stir_fried_vegetables_with_meat_0043.jpg,stir_fried_vegetables_with_meat,"['meat', 'bell peppers', 'onions', 'chili peppers']","{'meat': 200.0, 'vegetables': 150.0}",350.0,25.0,30.0,450.0,20.0
orange_0025.jpg,orange,['orange'],{'orange': 130.0},130.0,0.2,1.2,62.0,15.4
mixed_platter_0016.jpg,mixed_platter,"['beef', 'chicken', 'tofu', 'cucumber', 'sauce']","{'beef': 150.0, 'chicken': 100.0, 'tofu': 100.0, 'cucumber': 100.0, 'sauce': 50.0}",500.0,40.0,50.0,800.0,60.0
egg_0009.jpg,egg,['egg'],{'egg': 50.0},50.0,4.8,6.3,68.0,0.6
grilled_beef_0016.jpg,grilled_beef,"['beef', 'sauce']",{'beef': 200.0},200.0,15.0,25.0,250.0,0.0
sweet_and_sour_chicken_0039.jpg,sweet_and_sour_chicken,"['chicken', 'bell peppers', 'cucumbers', 'carrots', 'peanuts', 'sauce']","{'chicken': 200.0, 'vegetables': 150.0}",350.0,15.0,10.0,350.0,45.0
fruit_salad_0040.jpg,fruit_salad,"['watermelon', 'cantaloupe']","{'watermelon': 200.0, 'cantaloupe': 150.0}",350.0,0.5,1.5,100.0,25.0
potato_chips_0023.jpg,potato_chips,"['potatoes', 'oil', 'salt']",{'potato chips': 150.0},150.0,30.0,6.0,500.0,60.0
mango_0028.jpg,mango,['Mango'],{'Mango': 200.0},200.0,0.6,1.0,150.0,35.0
spaghetti_bolognese_0013.jpg,spaghetti_bolognese,"['spaghetti', 'ground meat', 'tomato sauce', 'cherry tomatoes', 'olive oil', 'spices']","{'pasta': 200.0, 'meat sauce': 150.0, 'tomatoes': 50.0}",400.0,20.0,25.0,600.0,80.0
crawfish_0044.jpg,crawfish,"['crawfish', 'spices', 'herbs']",{'crawfish': 500.0},500.0,5.0,30.0,250.0,0.0
braised_pork_belly_with_rice_0015.jpg,braised_pork_belly_with_rice,"['pork belly', 'rice', 'egg', 'snap peas']","{'pork_belly': 200.0, 'rice': 150.0, 'egg': 50.0, 'peas': 30.0}",430.0,30.0,35.0,600.0,50.0
banana_0034.jpg,banana,['banana'],{'banana': 120.0},120.0,0.3,1.3,105.0,27.0
spicy_noodle_soup_0035.jpg,spicy_noodle_soup,"['noodles', 'broth', 'tofu', 'vegetables', 'spices']","{'noodles': 200.0, 'broth': 300.0, 'vegetables': 100.0}",600.0,20.0,25.0,600.0,80.0
dairy_drink_0012.jpg,dairy_drink,"['milk', 'sugar', 'flavoring']",{'drink': 0},0.0,5.0,2.0,150.0,25.0
grilled_steak_with_vegetables_0034.jpg,grilled_steak_with_vegetables,"['steak', 'potatoes', 'bell peppers', 'green beans', 'sauce']","{'steak': 300.0, 'potatoes': 150.0, 'vegetables': 100.0}",550.0,40.0,60.0,700.0,30.0
assorted_snacks_0012.jpg,assorted_snacks,"['chips', 'candies', 'dried fruits']","{'snack1': 200.0, 'snack2': 150.0, 'snack3': 100.0}",450.0,50.0,20.0,1200.0,150.0
spring_rolls_0025.jpg,spring_rolls,"['rice noodles', 'lettuce', 'protein (e.g., shrimp or chicken)', 'sauce']","{'rice noodles': 100.0, 'lettuce': 50.0, 'protein': 100.0, 'sauce': 50.0}",300.0,10.0,15.0,300.0,40.0
blueberries_0015.jpg,blueberries,['blueberries'],{'blueberries': 100.0},100.0,0.3,0.7,57.0,14.5
spicy_tofu_0012.jpg,spicy_tofu,"['tofu', 'spicy sauce', 'cilantro', 'vegetables']","{'tofu': 200.0, 'sauce': 50.0, 'vegetables': 100.0}",350.0,15.0,20.0,350.0,30.0
fried_chicken_with_rice_0016.jpg,fried_chicken_with_rice,"['fried chicken', 'rice', 'vegetables']","{'fried chicken': 200.0, 'rice': 300.0, 'vegetables': 100.0}",600.0,30.0,40.0,800.0,90.0
spaghetti_and_meatballs_0016.jpg,spaghetti_and_meatballs,"['spaghetti', 'meatballs', 'tomato sauce', 'basil']","{'spaghetti': 200.0, 'meatballs': 150.0, 'sauce': 50.0}",400.0,20.0,25.0,600.0,70.0
vegetable_noodle_soup_0007.jpg,vegetable_noodle_soup,"['noodles', 'tomatoes', 'lettuce', 'broth']","{'noodles': 200.0, 'vegetables': 150.0}",350.0,5.0,10.0,350.0,60.0
fried_dough_0011.jpg,fried_dough,"['dough', 'oil']",{'fried dough': 300.0},300.0,25.0,10.0,400.0,35.0
biryani_0020.jpg,biryani,"['rice', 'meat', 'spices', 'vegetables']","{'rice': 300.0, 'meat': 150.0, 'vegetables': 100.0}",550.0,20.0,25.0,600.0,80.0
spicy_noodle_soup_0036.jpg,spicy_noodle_soup,"['noodles', 'broth', 'vegetables', 'spices']","{'noodles': 200.0, 'broth': 250.0}",450.0,15.0,20.0,450.0,60.0
shrimp_stir_fry_0043.jpg,shrimp_stir_fry,"['shrimp', 'vegetables', 'soy sauce', 'garlic']","{'shrimp': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,40.0
watermelon_slices_0028.jpg,watermelon_slices,['Watermelon'],{'Watermelon': 200.0},200.0,0.2,1.0,50.0,13.0
mangosteen_0013.jpg,mangosteen,['Mangosteen'],{'Mangosteen': 200.0},200.0,0.6,0.6,73.0,15.2
watermelon_slices_0029.jpg,watermelon_slices,['watermelon'],{'watermelon': 300.0},300.0,0.2,0.6,86.0,22.0
sashimi_0020.jpg,sashimi,"['salmon', 'lettuce', 'lime']","{'salmon': 200.0, 'lettuce': 50.0, 'lime': 30.0}",280.0,20.0,30.0,350.0,0.0
mixed_meat_platter_0020.jpg,mixed_meat_platter,"['beef', 'pork', 'chicken', 'sauces', 'vegetables']","{'beef': 300.0, 'pork': 200.0, 'chicken': 100.0, 'sauces': 50.0}",650.0,80.0,100.0,1200.0,50.0
melon_0011.jpg,melon,['melon'],{'melon': 300.0},300.0,0.2,1.5,50.0,12.0
stir_fried_beef_with_vegetables_0027.jpg,stir_fried_beef_with_vegetables,"['beef', 'bell peppers', 'green onions', 'spices']","{'beef': 200.0, 'vegetables': 150.0}",350.0,25.0,40.0,600.0,30.0
scrambled_eggs_with_tomatoes_0017.jpg,scrambled_eggs_with_tomatoes,"['eggs', 'tomatoes', 'onions', 'chives']","{'eggs': 200.0, 'tomatoes': 100.0}",300.0,15.0,12.0,250.0,20.0
shrimp_salad_0028.jpg,shrimp_salad,"['shrimp', 'lettuce']","{'shrimp': 200.0, 'lettuce': 100.0}",300.0,10.0,25.0,300.0,15.0
braised_pork_hocks_0012.jpg,braised_pork_hocks,"['pork hock', 'beans', 'green onions', 'sauce']","{'pork hock': 300.0, 'beans': 50.0, 'sauce': 50.0}",400.0,40.0,30.0,600.0,20.0
fresh_peaches_0014.jpg,fresh_peaches,['peach'],{'peach': 150.0},150.0,0.4,1.0,60.0,15.0
mixed_vegetable_and_meat_dish_0008.jpg,mixed_vegetable_and_meat_dish,"['chicken', 'zucchini', 'carrots', 'potatoes', 'tomatoes', 'cucumbers', 'onions']","{'meat': 200.0, 'vegetables': 150.0, 'potatoes': 100.0}",450.0,25.0,40.0,600.0,50.0
noodle_stir_fry_0034.jpg,noodle_stir_fry,"['noodles', 'ground meat', 'green onions', 'bell peppers', 'sauce']","{'noodles': 300.0, 'ground meat': 100.0, 'vegetables': 50.0}",450.0,20.0,25.0,600.0,80.0
steamed_dumplings_0045.jpg,steamed_dumplings,"['flour', 'meat', 'vegetables']",{'dumplings': 300.0},300.0,10.0,12.0,300.0,40.0
mixed_rice_bowl_0015.jpg,mixed_rice_bowl,"['rice', 'corn', 'ham', 'carrots', 'seaweed', 'mayonnaise']","{'rice': 300.0, 'corn': 100.0, 'ham': 50.0, 'carrots': 50.0, 'seaweed': 20.0, 'mayonnaise': 30.0}",550.0,20.0,25.0,600.0,80.0
roasted_duck_0029.jpg,roasted_duck,"['duck', 'soy sauce', 'spices']","{'duck': 400.0, 'sauce': 50.0}",450.0,40.0,50.0,600.0,5.0
bread_rolls_0015.jpg,bread_rolls,"['flour', 'water', 'yeast', 'salt']",{'bread roll': 100.0},100.0,3.0,6.0,200.0,36.0
baked_oysters_0016.jpg,baked_oysters,"['oysters', 'spices', 'herbs', 'chili']","{'oysters': 300.0, 'toppings': 50.0}",350.0,15.0,20.0,250.0,10.0
chicken_rice_bowl_0013.jpg,chicken_rice_bowl,"['chicken', 'rice', 'bok choy', 'soy sauce']","{'chicken': 200.0, 'rice': 300.0, 'vegetables': 100.0}",600.0,15.0,40.0,600.0,70.0
breakfast_plate_0012.jpg,breakfast_plate,"['eggs', 'sausages', 'tomato', 'mushrooms', 'potatoes', 'parsley']","{'eggs': 200.0, 'sausages': 100.0, 'vegetables': 150.0}",450.0,35.0,30.0,600.0,40.0
strawberry_0016.jpg,strawberry,['strawberry'],{'strawberry': 100.0},100.0,0.3,0.7,32.0,7.7
vegetable_noodles_0040.jpg,vegetable_noodles,"['noodles', 'bean sprouts', 'green bell pepper']","{'noodles': 200.0, 'vegetables': 100.0}",300.0,5.0,8.0,250.0,45.0
corn_on_the_cob_0039.jpg,corn_on_the_cob,['corn'],{'corn': 200.0},200.0,1.5,4.2,123.0,27.6
steamed_clams_0007.jpg,steamed_clams,"['clams', 'green chili', 'red chili', 'sauce']","{'clams': 300.0, 'sauce': 50.0}",350.0,10.0,20.0,250.0,15.0
pepperoni_pizza_0018.jpg,pepperoni_pizza,"['pizza dough', 'cheese', 'pepperoni', 'tomato sauce']",{'pizza': 150.0},150.0,12.0,12.0,285.0,36.0
orange_0026.jpg,orange,['orange'],{'orange': 130.0},130.0,0.2,1.2,62.0,15.4
mixed_skewers_0018.jpg,mixed_skewers,"['chicken', 'beef', 'pork', 'sausage']","{'meat': 300.0, 'sausage': 100.0}",400.0,40.0,30.0,600.0,20.0
seafood_noodle_soup_0028.jpg,seafood_noodle_soup,"['noodles', 'shrimp', 'ground meat', 'squid', 'vegetables']","{'noodles': 200.0, 'shrimp': 100.0, 'meat': 100.0, 'vegetables': 50.0}",450.0,15.0,30.0,600.0,80.0
apples_0048.jpg,apples,['apples'],{'apples': 0},0.0,1.0,1.0,520.0,140.0
grilled_chicken_skewers_0007.jpg,grilled_chicken_skewers,"['chicken', 'green onions', 'sesame seeds']","{'chicken': 200.0, 'sauce': 50.0}",250.0,20.0,25.0,300.0,5.0
white_bread_0022.jpg,white_bread,"['flour', 'water', 'yeast', 'salt', 'sugar']",{'bread': 200.0},200.0,3.5,8.0,250.0,45.0
oranges_0030.jpg,oranges,['oranges'],{'oranges': 100.0},100.0,0.1,0.9,47.0,12.0
scrambled_eggs_with_tomatoes_0018.jpg,scrambled_eggs_with_tomatoes,"['eggs', 'tomatoes']","{'eggs': 200.0, 'tomatoes': 150.0}",350.0,15.0,12.0,250.0,10.0
crawfish_boil_0031.jpg,crawfish_boil,"['crawfish', 'seasoning', 'vegetables']","{'crawfish': 300.0, 'seasoning': 10.0}",310.0,5.0,20.0,250.0,0.0
fried_eggs_0015.jpg,fried_eggs,['eggs'],{'eggs': 300.0},300.0,25.0,28.0,350.0,2.0
cheeseburger_0049.jpg,cheeseburger,"['beef patty', 'cheddar cheese', 'bagel', 'lettuce', 'tomato', 'pickles']","{'beef patty': 150.0, 'cheddar cheese': 30.0, 'bagel': 100.0, 'lettuce': 20.0, 'tomato': 50.0, 'pickles': 20.0}",370.0,30.0,35.0,600.0,45.0
mixed_platter_0017.jpg,mixed_platter,"['fried item', 'side salad', 'sauce']","{'fried item': 200.0, 'side salad': 150.0, 'sauce': 50.0}",400.0,40.0,30.0,800.0,70.0
stir_fried_chicken_0018.jpg,stir_fried_chicken,"['chicken', 'green bell pepper', 'red chili', 'soy sauce', 'garlic']","{'chicken': 250.0, 'vegetables': 100.0}",350.0,20.0,30.0,400.0,15.0
seafood_salad_0013.jpg,seafood_salad,"['shrimp', 'cilantro', 'lime', 'chili', 'garlic', 'sauce']","{'shrimp': 200.0, 'herbs': 50.0, 'sauce': 100.0}",350.0,30.0,40.0,600.0,20.0
stir_fried_cabbage_0017.jpg,stir_fried_cabbage,"['cabbage', 'oil', 'dried red peppers']","{'cabbage': 300.0, 'oil': 20.0, 'dried peppers': 10.0}",330.0,7.0,3.0,150.0,20.0
braised_pork_belly_with_rice_0016.jpg,braised_pork_belly_with_rice,"['pork belly', 'rice', 'egg', 'snap peas']","{'pork_belly': 200.0, 'rice': 150.0, 'egg': 50.0, 'peas': 30.0}",430.0,30.0,35.0,600.0,50.0
mixed_rice_bowl_0016.jpg,mixed_rice_bowl,"['rice', 'pork', 'sausage', 'broccoli', 'chives']","{'rice': 250.0, 'meat': 100.0, 'broccoli': 50.0}",400.0,20.0,30.0,600.0,70.0
steamed_dumplings_0046.jpg,steamed_dumplings,"['dumpling dough', 'meat filling', 'vegetables']",{'dumplings': 250.0},250.0,10.0,8.0,300.0,45.0
chocolate_cake_0019.jpg,chocolate_cake,"['chocolate', 'flour', 'sugar', 'butter', 'cream', 'berries']",{'cake': 200.0},200.0,15.0,5.0,350.0,50.0
rice_with_meat_0007.jpg,rice_with_meat,"['rice', 'meat', 'seasoning']","{'rice': 300.0, 'meat': 150.0}",450.0,20.0,30.0,600.0,70.0
green_apple_0015.jpg,green_apple,['green apple'],{'apple': 150.0},150.0,0.3,0.5,95.0,25.0
dumplings_in_broth_0015.jpg,dumplings_in_broth,"['dumplings', 'broth', 'green onions']","{'dumplings': 250.0, 'broth': 100.0}",350.0,10.0,15.0,300.0,40.0
dumpling_soup_0029.jpg,dumpling_soup,"['dumpling', 'broth', 'vegetables']","{'dumpling': 100.0, 'broth': 200.0}",300.0,5.0,10.0,250.0,40.0
sashimi_0021.jpg,sashimi,['fish'],{'fish': 150.0},150.0,10.0,25.0,200.0,0.0
braised_meat_0044.jpg,braised_meat,"['meat', 'sauce']","{'meat': 300.0, 'sauce': 50.0}",350.0,20.0,25.0,350.0,10.0
braised_chicken_0020.jpg,braised_chicken,"['chicken', 'green onions', 'spices']","{'chicken': 400.0, 'vegetables': 50.0}",450.0,30.0,50.0,600.0,10.0
noodle_salad_0030.jpg,noodle_salad,"['noodles', 'chicken', 'carrots', 'coriander', 'lettuce']","{'noodles': 200.0, 'chicken': 100.0, 'vegetables': 150.0}",450.0,15.0,25.0,450.0,60.0
spicy_fish_0022.jpg,spicy_fish,"['fish', 'oil', 'dried red chilies', 'spices']","{'fish': 200.0, 'oil': 50.0, 'spices': 20.0}",270.0,30.0,20.0,400.0,10.0
meat_soup_0037.jpg,meat_soup,"['meat', 'broth', 'green onions']","{'meat': 200.0, 'broth': 300.0, 'vegetables': 50.0}",550.0,20.0,25.0,350.0,10.0
milk_0013.jpg,milk,['milk'],{'milk': 0},0.0,4.5,8.0,120.0,12.0
layered_cake_0011.jpg,layered_cake,"['cake layers', 'cream', 'nuts', 'sugar']",{'cake': 200.0},200.0,15.0,5.0,350.0,50.0
oranges_0031.jpg,oranges,['orange'],{'orange': 150.0},150.0,0.1,0.9,47.0,11.8
grilled_chicken_0007.jpg,grilled_chicken,['chicken'],{'chicken': 300.0},300.0,25.0,30.0,400.0,0.0
mixed_meat_platter_0021.jpg,mixed_meat_platter,"['various meats', 'vegetables', 'sauce']","{'meat': 500.0, 'vegetables': 100.0, 'sauce': 50.0}",650.0,45.0,50.0,800.0,30.0
spicy_noodle_soup_0037.jpg,spicy_noodle_soup,"['noodles', 'fried toppings', 'broth', 'vegetables', 'egg']","{'noodles': 200.0, 'fried toppings': 50.0, 'broth': 300.0}",550.0,30.0,20.0,600.0,50.0
custard_tarts_0024.jpg,custard_tarts,"['pastry', 'egg', 'milk', 'sugar']","{'pastry': 100.0, 'custard': 50.0}",150.0,15.0,6.0,300.0,35.0
dumpling_soup_0030.jpg,dumpling_soup,"['dumplings', 'broth', 'cilantro', 'chives', 'spices']","{'dumplings': 250.0, 'broth': 100.0}",350.0,10.0,15.0,300.0,40.0
vegetable_noodles_0041.jpg,vegetable_noodles,"['noodles', 'carrots', 'cucumbers', 'bell peppers', 'onions']","{'noodles': 200.0, 'vegetables': 150.0}",350.0,15.0,20.0,600.0,85.0
hainanese_chicken_rice_0010.jpg,hainanese_chicken_rice,"['rice', 'chicken', 'sauce', 'salad', 'lime', 'chili']","{'rice': 300.0, 'chicken': 200.0, 'sauce': 50.0, 'salad': 100.0}",650.0,30.0,50.0,800.0,90.0
fruit_cake_0028.jpg,fruit_cake,"['cake base', 'cream', 'strawberries', 'peaches', 'chocolate']",{'cake': 200.0},200.0,15.0,5.0,350.0,50.0
spicy_fish_dish_0011.jpg,spicy_fish_dish,"['fish', 'spicy sauce']","{'fish': 200.0, 'sauce': 50.0}",250.0,15.0,20.0,250.0,5.0
milk_0014.jpg,milk,['milk'],{'milk': 0},0.0,8.0,8.0,150.0,12.0
braised_pork_trotters_0015.jpg,braised_pork_trotters,"['pork trotters', 'beans', 'green onions', 'sauce']","{'pork trotters': 500.0, 'beans': 100.0, 'sauce': 50.0}",650.0,40.0,30.0,600.0,20.0
mixed_fruits_0018.jpg,mixed_fruits,"['apples', 'oranges']","{'apples': 500.0, 'oranges': 200.0}",700.0,1.0,2.0,300.0,75.0
crawfish_boil_0032.jpg,crawfish_boil,"['crawfish', 'noodles', 'corn', 'zucchini', 'seasoning']","{'crawfish': 500.0, 'noodles': 200.0, 'vegetables': 100.0}",800.0,20.0,50.0,800.0,100.0
